position,const,Title,Title type,Directors,RDLongoria rated,IMDb Rating,Runtime (mins),Year,Genres,Num. Votes,Release Date (month/day/year),URL
3004,tt0857265,Sleuth,Feature Film,Kenneth Branagh,,6.5,88,2007,"drama, mystery, thriller",27509,2007/8/30,http://www.imdb.com/title/tt0857265/
3005,tt0433416,The Namesake,Feature Film,Mira Nair,,7.6,122,2006,drama,17402,2006/9/2,http://www.imdb.com/title/tt0433416/
3006,tt0961108,Fireflies in the Garden,Feature Film,Dennis Lee,,6.5,120,2008,drama,11342,2008/2/10,http://www.imdb.com/title/tt0961108/
3007,tt0961728,The Escapist,Feature Film,Rupert Wyatt,,6.8,102,2008,"crime, drama, thriller",15302,2008/1/21,http://www.imdb.com/title/tt0961728/
3008,tt0422401,Hatchet,Feature Film,Adam Green,,5.7,85,2006,"comedy, horror",24886,2006/4/27,http://www.imdb.com/title/tt0422401/
3009,tt0399095,Trade,Feature Film,Marco Kreuzpaintner,5,7.4,120,2007,"crime, drama, thriller",15550,2007/1/23,http://www.imdb.com/title/tt0399095/
3010,tt0382189,My Summer of Love,Feature Film,Pawel Pawlikowski,,6.8,86,2004,"drama, romance, thriller",17339,2004/8/21,http://www.imdb.com/title/tt0382189/
3011,tt0439289,Running with Scissors,Feature Film,Ryan Murphy,,6.2,116,2006,"comedy, drama",20680,2006/10/20,http://www.imdb.com/title/tt0439289/
3012,tt0425253,Mini's First Time,Feature Film,Nick Guthe,,5.9,91,2006,"comedy, crime, drama",7517,2006/5/1,http://www.imdb.com/title/tt0425253/
3013,tt0447854,Bambi II,Feature Film,Brian Pimental,,6.1,75,2006,"animation, drama, family",7418,2006/1/26,http://www.imdb.com/title/tt0447854/
3014,tt0426459,Feast,Feature Film,John Gulager,,6.4,95,2005,"action, comedy, horror, thriller",26838,2005/10/14,http://www.imdb.com/title/tt0426459/
3015,tt0974613,The Other Man,Feature Film,Richard Eyre,,5.5,88,2008,"drama, mystery, thriller",9717,2008/9/7,http://www.imdb.com/title/tt0974613/
3016,tt0791309,I Want Candy,Feature Film,Stephen Surjik,,5.4,87,2007,comedy,6856,2007/3/23,http://www.imdb.com/title/tt0791309/
3017,tt0367631,D.E.B.S.,Feature Film,Angela Robinson,,5.3,91,2004,"action, comedy, romance",12945,2004/1/22,http://www.imdb.com/title/tt0367631/
3018,tt0276830,Blueberry,Feature Film,Jan Kounen,,5.2,124,2004,"adventure, western",9612,2004/2/11,http://www.imdb.com/title/tt0276830/
3019,tt0410764,Tideland,Feature Film,Terry Gilliam,,6.5,120,2005,"drama, fantasy, horror",28496,2005/9/9,http://www.imdb.com/title/tt0410764/
3020,tt0402057,Beowulf & Grendel,Feature Film,Sturla Gunnarsson,,5.9,103,2005,"action, adventure, drama, fantasy",16333,2005/9/14,http://www.imdb.com/title/tt0402057/
3021,tt0411475,Hell Ride,Feature Film,Larry Bishop,,5.1,84,2008,"action, drama, thriller",14582,2008/1/21,http://www.imdb.com/title/tt0411475/
3022,tt0981072,The Lucky Ones,Feature Film,Neil Burger,,7,115,2008,"comedy, drama, war",12366,2008/3/10,http://www.imdb.com/title/tt0981072/
3023,tt0488085,Big Nothing,Feature Film,Jean-Baptiste Andrea,,6.8,86,2006,"comedy, crime, thriller",27118,2006/11/18,http://www.imdb.com/title/tt0488085/
3024,tt0850253,Battle in Seattle,Feature Film,Stuart Townsend,,6.7,99,2007,"action, drama",13313,2007/9/8,http://www.imdb.com/title/tt0850253/
3025,tt0366777,Millions,Feature Film,Danny Boyle,,6.9,98,2004,"comedy, crime, drama, family",22826,2004/9/14,http://www.imdb.com/title/tt0366777/
3026,tt0285492,Cube 2: Hypercube,Feature Film,Andrzej Sekula,2,5.6,94,2002,"sci_fi, thriller",54690,2002/7/29,http://www.imdb.com/title/tt0285492/
3027,tt0245238,Lost and Delirious,Feature Film,L??a Pool,,7,103,2001,"drama, romance",18022,2001/1/21,http://www.imdb.com/title/tt0245238/
3028,tt0298845,In America,Feature Film,Jim Sheridan,8,7.8,105,2002,drama,37855,2002/9/12,http://www.imdb.com/title/tt0298845/
3029,tt0303361,May,Feature Film,Lucky McKee,,6.7,93,2002,"drama, horror",28722,2002/1/13,http://www.imdb.com/title/tt0303361/
3030,tt0157583,Enigma,Feature Film,Michael Apted,,6.4,119,2001,"drama, mystery, romance, thriller, war",18477,2001/1/22,http://www.imdb.com/title/tt0157583/
3031,tt0118789,Buffalo '66,Feature Film,Vincent Gallo,6,7.5,110,1998,"comedy, crime, drama, romance",39637,1998/1/21,http://www.imdb.com/title/tt0118789/
3032,tt0120321,Smoke Signals,Feature Film,Chris Eyre,,7.2,89,1998,"comedy, drama",8589,1998/1/16,http://www.imdb.com/title/tt0120321/
3033,tt0120533,Celebrity,Feature Film,Woody Allen,,6.3,113,1998,"comedy, drama",21764,1998/9/10,http://www.imdb.com/title/tt0120533/
3034,tt0113674,Live Nude Girls,Feature Film,Julianna Lavin,,5.4,95,1995,comedy,1550,1995/12/8,http://www.imdb.com/title/tt0113674/
3035,tt0127357,Ngo si seoi,Feature Film,"Benny Chan, Jackie Chan",,6.8,120,1998,"action, adventure, comedy, sci_fi, thriller",30501,1998/1/17,http://www.imdb.com/title/tt0127357/
3036,tt0118760,The Boxer,Feature Film,Jim Sheridan,,7.1,113,1997,"drama, romance, sport",15575,1997/12/31,http://www.imdb.com/title/tt0118760/
3037,tt0101605,The Commitments,Feature Film,Alan Parker,,7.6,118,1991,"comedy, drama, music",27991,1991/8/7,http://www.imdb.com/title/tt0101605/
3038,tt0101811,Enchanted April,Feature Film,Mike Newell,,7.4,95,1991,drama,5360,1991/11/6,http://www.imdb.com/title/tt0101811/
3039,tt0108265,Swing Kids,Feature Film,Thomas Carter,,6.8,112,1993,"drama, music",13968,1993/3/5,http://www.imdb.com/title/tt0108265/
3040,tt0104237,Damage,Feature Film,Louis Malle,,6.9,111,1992,"drama, romance",13428,1992/12/9,http://www.imdb.com/title/tt0104237/
3041,tt0105488,Strictly Ballroom,Feature Film,Baz Luhrmann,,7.2,94,1992,"comedy, drama, romance",21789,1992/5/10,http://www.imdb.com/title/tt0105488/
3042,tt0088680,After Hours,Feature Film,Martin Scorsese,,7.7,97,1985,"comedy, crime, drama, thriller",44577,1985/9/11,http://www.imdb.com/title/tt0088680/
3043,tt0096764,The Adventures of Baron Munchausen,Feature Film,Terry Gilliam,,7.2,126,1988,"adventure, comedy, fantasy",44190,1988/12/8,http://www.imdb.com/title/tt0096764/
3044,tt0092695,The Brave Little Toaster,Feature Film,Jerry Rees,,7.3,90,1987,"animation, adventure, comedy, family, fantasy, musical",21012,1987/6/19,http://www.imdb.com/title/tt0092695/
3045,tt0085794,The King of Comedy,Feature Film,Martin Scorsese,,7.8,109,1982,"comedy, crime, drama, thriller",60140,1982/12/18,http://www.imdb.com/title/tt0085794/
3046,tt0081777,Xanadu,Feature Film,Robert Greenwald,,5.1,96,1980,"fantasy, musical, romance",9963,1980/8/8,http://www.imdb.com/title/tt0081777/
3047,tt0080516,The Changeling,Feature Film,Peter Medak,,7.3,107,1980,horror,23862,1980/3/28,http://www.imdb.com/title/tt0080516/
3048,tt0080360,Altered States,Feature Film,Ken Russell,6,6.9,102,1980,"horror, sci_fi, thriller",26326,1980/12/25,http://www.imdb.com/title/tt0080360/
3049,tt0076584,Quel maledetto treno blindato,Feature Film,Enzo G. Castellari,,6.6,99,1978,"action, adventure, war",7803,1978/2/8,http://www.imdb.com/title/tt0076584/
3050,tt1240952,Empires of the Deep,Feature Film,"Michael French, Jonathan Lawrence",,,,????,sci_fi,,,http://www.imdb.com/title/tt1240952/
3051,tt2641256,Kill or be Killed,Feature Film,B.L. Parker,,,,2017,"drama, horror, thriller",0,2017/9/27,http://www.imdb.com/title/tt2641256/
3052,tt1629242,Careful What You Wish For,Feature Film,Elizabeth Allen,,5.6,91,2015,"drama, thriller",5645,2015/4/3,http://www.imdb.com/title/tt1629242/
3053,tt2326612,The Captive,Feature Film,Atom Egoyan,,5.9,112,2014,"crime, drama, mystery, thriller",22586,2014/5/16,http://www.imdb.com/title/tt2326612/
3054,tt0069947,The Day of the Jackal,Feature Film,Fred Zinnemann,5,7.8,143,1973,"crime, drama, thriller",31747,1973/5/16,http://www.imdb.com/title/tt0069947/
3055,tt0067824,Tang shan da xiong,Feature Film,Wei Lo,,7.1,100,1971,"action, crime, drama, thriller",20293,1971/10/23,http://www.imdb.com/title/tt0067824/
3056,tt0073631,Rollerball,Feature Film,Norman Jewison,6,6.6,125,1975,"action, sci_fi, sport",18830,1975/6/25,http://www.imdb.com/title/tt0073631/
3057,tt0072730,A Boy and His Dog,Feature Film,L.Q. Jones,,6.6,91,1975,"comedy, drama, sci_fi, thriller",13974,3月-75,http://www.imdb.com/title/tt0072730/
3058,tt0071402,Death Wish,Feature Film,Michael Winner,8,7,93,1974,"action, crime, drama, thriller",27758,1974/7/24,http://www.imdb.com/title/tt0071402/
3059,tt0070948,Zardoz,Feature Film,John Boorman,,5.8,105,1974,"fantasy, sci_fi",16247,1974/2/6,http://www.imdb.com/title/tt0070948/
3060,tt0071129,Amarcord,Feature Film,Federico Fellini,,8,123,1973,"comedy, drama",32370,1973/12/13,http://www.imdb.com/title/tt0071129/
3061,tt0074512,Family Plot,Feature Film,Alfred Hitchcock,,6.8,120,1976,"comedy, thriller",16949,1976/3/21,http://www.imdb.com/title/tt0074512/
3062,tt0078480,Watership Down,Feature Film,Martin Rosen,,7.7,91,1978,"animation, adventure, drama, thriller",27686,1978/10/14,http://www.imdb.com/title/tt0078480/
3063,tt0078767,The Amityville Horror,Feature Film,Stuart Rosenberg,6,6.2,117,1979,horror,30012,1979/7/27,http://www.imdb.com/title/tt0078767/
3064,tt0078723,1941,Feature Film,Steven Spielberg,,5.9,118,1979,"action, comedy, war",27075,1979/12/13,http://www.imdb.com/title/tt0078723/
3065,tt0079714,Phantasm,Feature Film,Don Coscarelli,7,6.8,88,1979,"horror, sci_fi",25703,1月-79,http://www.imdb.com/title/tt0079714/
3066,tt0083630,The Beastmaster,Feature Film,Don Coscarelli,6,6.2,118,1982,"action, adventure, fantasy",16765,1982/8/16,http://www.imdb.com/title/tt0083630/
3067,tt0083722,Cat People,Feature Film,Paul Schrader,,6.1,118,1982,"fantasy, horror, thriller",15585,1982/4/2,http://www.imdb.com/title/tt0083722/
3068,tt0084945,Zapped!,Feature Film,Robert J. Rosenthal,,4.8,98,1982,"comedy, fantasy, sci_fi",5095,1982/9/3,http://www.imdb.com/title/tt0084945/
3069,tt0085750,Jaws 3-D,Feature Film,Joe Alves,,3.6,99,1983,"adventure, horror, thriller",31424,1983/7/22,http://www.imdb.com/title/tt0085750/
3070,tt0086361,Staying Alive,Feature Film,Sylvester Stallone,,4.5,93,1983,"drama, music, romance",12186,1983/7/11,http://www.imdb.com/title/tt0086361/
3071,tt0086383,Sudden Impact,Feature Film,Clint Eastwood,6,6.6,117,1983,"action, crime, thriller",34010,1983/12/8,http://www.imdb.com/title/tt0086383/
3072,tt0087957,Purple Rain,Feature Film,Albert Magnoli,,6.5,111,1984,"drama, music, musical, romance",16211,1984/7/27,http://www.imdb.com/title/tt0087957/
3073,tt0088206,Supergirl,Feature Film,Jeannot Szwarc,,4.3,105,1984,"action, adventure, fantasy, romance, sci_fi",15489,1984/7/19,http://www.imdb.com/title/tt0088206/
3074,tt0088172,Starman,Feature Film,John Carpenter,8,7,115,1984,"romance, sci_fi",36054,1984/12/14,http://www.imdb.com/title/tt0088172/
3075,tt0089393,Just One of the Guys,Feature Film,Lisa Gottlieb,,6.5,90,1985,"comedy, romance",10946,1985/4/26,http://www.imdb.com/title/tt0089393/
3076,tt0090887,Critters,Feature Film,Stephen Herek,,6,82,1986,"action, comedy, horror, sci_fi, thriller",25818,1986/4/11,http://www.imdb.com/title/tt0090887/
3077,tt0091223,House,Feature Film,Steve Miner,,6.2,93,1985,"comedy, fantasy, horror",18881,1985/12/6,http://www.imdb.com/title/tt0091223/
3078,tt0092494,*batteries not included,Feature Film,Matthew Robbins,7,6.6,106,1987,"comedy, family, fantasy, sci_fi",25559,1987/12/18,http://www.imdb.com/title/tt0092494/
3079,tt0093756,Police Academy 4: Citizens on Patrol,Feature Film,Jim Drake,,4.8,88,1987,"comedy, crime",34222,1987/4/3,http://www.imdb.com/title/tt0093756/
3080,tt0094608,The Accused,Feature Film,Jonathan Kaplan,,7.1,111,1988,drama,26366,1988/10/14,http://www.imdb.com/title/tt0094608/
3081,tt0095174,Frantic,Feature Film,Roman Polanski,,6.9,120,1988,"crime, drama, mystery, thriller",42000,1988/2/16,http://www.imdb.com/title/tt0095174/
3082,tt0095519,License to Drive,Feature Film,Greg Beeman,,6.3,88,1988,comedy,15146,1988/7/6,http://www.imdb.com/title/tt0095519/
3083,tt0095963,Red Heat,Feature Film,Walter Hill,6,6,104,1988,"action, comedy, crime, thriller",54196,1988/6/14,http://www.imdb.com/title/tt0095963/
3084,tt0096244,Tequila Sunrise,Feature Film,Robert Towne,,6,115,1988,"crime, drama, romance, thriller",24882,1988/12/2,http://www.imdb.com/title/tt0096244/
3085,tt0099800,House Party,Feature Film,Reginald Hudlin,,6.3,100,1990,"comedy, music, romance",9403,1990/1/20,http://www.imdb.com/title/tt0099800/
3086,tt0103112,Toy Soldiers,Feature Film,Daniel Petrie Jr.,5,6.5,111,1991,"action, drama, thriller",17188,1991/4/26,http://www.imdb.com/title/tt0103112/
3087,tt0101764,Double Impact,Feature Film,Sheldon Lettich,,5.5,110,1991,"action, crime",31880,1991/7/31,http://www.imdb.com/title/tt0101764/
3088,tt0105121,The People Under the Stairs,Feature Film,Wes Craven,,6.3,102,1991,"comedy, horror, mystery, thriller",26053,1991/11/1,http://www.imdb.com/title/tt0105121/
3089,tt0102719,Problem Child 2,Feature Film,Brian Levant,,4.6,90,1991,"comedy, family",18012,1991/7/3,http://www.imdb.com/title/tt0102719/
3090,tt0104692,The Lawnmower Man,Feature Film,Brett Leonard,,5.4,108,1992,"horror, sci_fi",29791,1992/3/6,http://www.imdb.com/title/tt0104692/
3091,tt0105104,Passenger 57,Feature Film,Kevin Hooks,6,5.8,84,1992,"action, crime, thriller",39365,1992/11/6,http://www.imdb.com/title/tt0105104/
3092,tt0105415,Singles,Feature Film,Cameron Crowe,,6.7,99,1992,"comedy, drama, romance",24325,1992/9/18,http://www.imdb.com/title/tt0105415/
3093,tt0106453,Body of Evidence,Feature Film,Uli Edel,,4.4,99,1993,"drama, thriller",12071,1993/1/15,http://www.imdb.com/title/tt0106453/
3094,tt0107659,Loaded Weapon 1,Feature Film,Gene Quintano,,6.1,84,1993,"action, comedy, crime",39626,1993/2/5,http://www.imdb.com/title/tt0107659/
3095,tt0108171,Sniper,Feature Film,Luis Llosa,5,6.1,98,1993,"action, thriller, war",20462,1993/1/29,http://www.imdb.com/title/tt0108171/
3096,tt0107076,Hard Target,Feature Film,John Woo,,6.1,97,1993,"action, thriller",37761,1993/8/20,http://www.imdb.com/title/tt0107076/
3097,tt0110363,Little Big League,Feature Film,Andrew Scheinman,,6.1,119,1994,"comedy, family, sport",8298,1994/6/29,http://www.imdb.com/title/tt0110363/
3098,tt0110687,North,Feature Film,Rob Reiner,,4.4,87,1994,"adventure, comedy, drama, family, fantasy",11913,1994/7/22,http://www.imdb.com/title/tt0110687/
3099,tt0110763,The Pagemaster,Feature Film,"Maurice Hunt, Joe Johnston",,6,80,1994,"animation, adventure, comedy, family, fantasy, horror",17524,1994/11/23,http://www.imdb.com/title/tt0110763/
3100,tt0111742,Wolf,Feature Film,Mike Nichols,,6.2,125,1994,"drama, horror, romance, thriller",46380,1994/6/17,http://www.imdb.com/title/tt0111742/
3101,tt0113501,Just Cause,Feature Film,Arne Glimcher,,6.4,102,1995,"action, crime, drama, mystery, thriller",21093,1995/2/17,http://www.imdb.com/title/tt0113501/
3102,tt0113870,Murder in the First,Feature Film,Marc Rocco,6,7.3,122,1995,"drama, thriller",23263,1995/1/20,http://www.imdb.com/title/tt0113870/
3103,tt0112679,Circle of Friends,Feature Film,Pat O'Connor,,6.6,103,1995,"drama, romance",7336,1995/3/2,http://www.imdb.com/title/tt0112679/
3104,tt0112819,Dead Presidents,Feature Film,"The Hughes Brothers, The Hughes Brothers",7,6.9,119,1995,"action, crime, drama, thriller, war",16527,1995/9/29,http://www.imdb.com/title/tt0112819/
3105,tt0115624,Barb Wire,Feature Film,David Hogan,,3.2,98,1996,"action, sci_fi",21810,1996/5/3,http://www.imdb.com/title/tt0115624/
3106,tt0116654,The Island of Dr. Moreau,Feature Film,John Frankenheimer,4,4.4,96,1996,"horror, sci_fi, thriller",27709,1996/8/23,http://www.imdb.com/title/tt0116654/
3107,tt0117603,Set It Off,Feature Film,F. Gary Gray,,6.8,123,1996,"action, crime, drama, romance, thriller",11309,1996/11/6,http://www.imdb.com/title/tt0117603/
3108,tt0119080,Eve's Bayou,Feature Film,Kasi Lemmons,,7.3,109,1997,drama,7365,1997/9/7,http://www.imdb.com/title/tt0119080/
3109,tt0119896,Picture Perfect,Feature Film,Glenn Gordon Caron,,5.5,105,1997,"comedy, drama, romance",17011,1997/4/17,http://www.imdb.com/title/tt0119896/
3110,tt0120609,The Big Hit,Feature Film,Che-Kirk Wong,8,6.1,91,1998,"action, comedy, crime, thriller",25893,1998/4/24,http://www.imdb.com/title/tt0120609/
3111,tt0118956,Deep Rising,Feature Film,Stephen Sommers,,6,106,1998,"action, adventure, horror, sci_fi",28274,1998/1/30,http://www.imdb.com/title/tt0118956/
3112,tt0123987,Madeline,Feature Film,Daisy Von Scherler Mayer,,5.9,88,1998,"comedy, family",5622,1998/7/10,http://www.imdb.com/title/tt0123987/
3113,tt0118636,Apt Pupil,Feature Film,Bryan Singer,,6.7,111,1998,"crime, drama, thriller",31032,1998/9/9,http://www.imdb.com/title/tt0118636/
3114,tt0120633,A Civil Action,Feature Film,Steven Zaillian,,6.5,115,1998,drama,24518,1998/12/25,http://www.imdb.com/title/tt0120633/
3115,tt0141109,Jack Frost,Feature Film,Troy Miller,,5.3,101,1998,"comedy, drama, family, fantasy",26776,1998/12/5,http://www.imdb.com/title/tt0141109/
3116,tt0172396,The End of the Affair,Feature Film,Neil Jordan,,7.2,102,1999,"drama, romance",18844,1999/12/2,http://www.imdb.com/title/tt0172396/
3117,tt0120710,In Dreams,Feature Film,Neil Jordan,,5.5,100,1999,"drama, fantasy, thriller",11349,1999/1/15,http://www.imdb.com/title/tt0120710/
3118,tt0171433,Keeping the Faith,Feature Film,Edward Norton,,6.4,128,2000,"comedy, drama, romance",46395,2000/4/14,http://www.imdb.com/title/tt0171433/
3119,tt0220099,The Tigger Movie,Feature Film,Jun Falkenstein,,6.3,77,2000,"animation, comedy, drama, family, musical",14370,2000/2/11,http://www.imdb.com/title/tt0220099/
3120,tt0202402,Whatever It Takes,Feature Film,David Raynr,,5.5,94,2000,"comedy, drama, romance",8473,2000/3/24,http://www.imdb.com/title/tt0202402/
3121,tt0149624,All the Pretty Horses,Feature Film,Billy Bob Thornton,7,5.8,116,2000,"drama, romance, western",11912,2000/12/25,http://www.imdb.com/title/tt0149624/
3122,tt0160009,The Art of War,Feature Film,Christian Duguay,,5.7,117,2000,"action, adventure, crime, thriller",26301,2000/8/23,http://www.imdb.com/title/tt0160009/
3123,tt0219854,The Kid,Feature Film,Jon Turteltaub,,6.1,104,2000,"comedy, family, fantasy",36290,2000/6/25,http://www.imdb.com/title/tt0219854/
3124,tt0144528,Nutty Professor II: The Klumps,Feature Film,Peter Segal,,4.3,106,2000,"comedy, romance, sci_fi",42153,2000/7/24,http://www.imdb.com/title/tt0144528/
3125,tt0233142,3000 Miles to Graceland,Feature Film,Demian Lichtenstein,8,5.9,125,2001,"action, comedy, crime, thriller",39585,2001/2/20,http://www.imdb.com/title/tt0233142/
3126,tt0238112,Captain Corelli's Mandolin,Feature Film,John Madden,4,5.9,131,2001,"drama, music, romance, war",29618,2001/4/19,http://www.imdb.com/title/tt0238112/
3127,tt0192071,Get Over It,Feature Film,Tommy O'Haver,,5.8,87,2001,"comedy, romance",16292,2001/3/9,http://www.imdb.com/title/tt0192071/
3128,tt0180734,Hard Ball,Feature Film,Brian Robbins,,6.4,106,2001,"drama, sport",24055,2001/9/10,http://www.imdb.com/title/tt0180734/
3129,tt0268397,Jimmy Neutron: Boy Genius,Feature Film,John A. Davis,,6,82,2001,"animation, action, adventure, comedy, family, sci_fi",26093,2001/12/9,http://www.imdb.com/title/tt0268397/
3130,tt0237572,The Pledge,Feature Film,Sean Penn,4,6.8,124,2001,"crime, drama, mystery, thriller",45841,2001/1/9,http://www.imdb.com/title/tt0237572/
3131,tt0271367,Eight Legged Freaks,Feature Film,Ellory Elkayem,,5.4,99,2002,"action, comedy, horror, sci_fi, thriller",46654,2002/5/30,http://www.imdb.com/title/tt0271367/
3132,tt0256276,Possession,Feature Film,Neil LaBute,,6.4,102,2002,"drama, mystery, romance",12016,2002/8/16,http://www.imdb.com/title/tt0256276/
3133,tt0270707,The Truth About Charlie,Feature Film,Jonathan Demme,,4.8,104,2002,"mystery, thriller",8941,2002/10/16,http://www.imdb.com/title/tt0270707/
3134,tt0329028,Dumb and Dumberer: When Harry Met Lloyd,Feature Film,Troy Miller,,3.4,85,2003,comedy,32224,2003/6/13,http://www.imdb.com/title/tt0329028/
3135,tt0266489,Duplex,Feature Film,Danny DeVito,,5.9,89,2003,comedy,49188,2003/9/26,http://www.imdb.com/title/tt0266489/
3136,tt0328099,Malibu's Most Wanted,Feature Film,John Whitesell,,5.1,86,2003,"comedy, crime",16840,2003/4/10,http://www.imdb.com/title/tt0328099/
3137,tt0288045,The Medallion,Feature Film,Gordon Chan,,5.2,88,2003,"action, comedy, fantasy",33091,2003/8/15,http://www.imdb.com/title/tt0288045/
3138,tt0304711,The Order,Feature Film,Brian Helgeland,5,5.2,102,2003,"horror, mystery, thriller",15662,2003/9/5,http://www.imdb.com/title/tt0304711/
3139,tt0264150,View from the Top,Feature Film,Bruno Barreto,,5.2,87,2003,"comedy, romance",22518,2003/3/21,http://www.imdb.com/title/tt0264150/
3140,tt0338188,The Missing,Feature Film,Ron Howard,6,6.5,137,2003,"adventure, thriller, western",29274,2003/11/26,http://www.imdb.com/title/tt0338188/
3141,tt0273517,Darkness,Feature Film,Jaume Balaguer??,,5.4,88,2002,horror,17463,2002/10/3,http://www.imdb.com/title/tt0273517/
3142,tt0359517,Johnson Family Vacation,Feature Film,Christopher Erskin,,4.4,97,2004,comedy,6334,2004/3/31,http://www.imdb.com/title/tt0359517/
3143,tt0338325,Paparazzi,Feature Film,Paul Abascal,,5.8,84,2004,"action, crime, drama, thriller",13643,2004/9/3,http://www.imdb.com/title/tt0338325/
3144,tt0376105,Racing Stripes,Feature Film,Frederik Du Chau,,5.2,102,2005,"adventure, comedy, drama, family, sport",13628,2005/1/6,http://www.imdb.com/title/tt0376105/
3145,tt0434215,Flicka,Feature Film,Michael Mayer,,6.2,95,2006,"adventure, drama, family",6528,2006/10/19,http://www.imdb.com/title/tt0434215/
3146,tt0462346,How to Eat Fried Worms,Feature Film,Bob Dolman,,5.4,,2006,"comedy, family",4445,2006/8/25,http://www.imdb.com/title/tt0462346/
3147,tt0393735,The Shaggy Dog,Feature Film,Brian Robbins,,4.4,98,2006,"comedy, family, fantasy",15938,2006/3/9,http://www.imdb.com/title/tt0393735/
3148,tt0454987,Let's Go to Prison,Feature Film,Bob Odenkirk,,6,84,2006,"comedy, crime",20948,2006/11/17,http://www.imdb.com/title/tt0454987/
3149,tt0422774,Are We Done Yet?,Feature Film,Steve Carr,,4.1,92,2007,"comedy, family, fantasy",16891,2007/4/4,http://www.imdb.com/title/tt0422774/
3150,tt0397044,Blood and Chocolate,Feature Film,Katja von Garnier,,5.5,98,2007,"drama, fantasy, horror, romance",16044,2007/1/25,http://www.imdb.com/title/tt0397044/
3151,tt0778661,Daddy's Little Girls,Feature Film,Tyler Perry,,5.5,100,2007,"drama, romance",6278,2007/2/14,http://www.imdb.com/title/tt0778661/
3152,tt0800027,Feast of Love,Feature Film,Robert Benton,,6.7,97,2007,"drama, romance",14847,2007/9/28,http://www.imdb.com/title/tt0800027/
3153,tt0415965,Martian Child,Feature Film,Menno Meyjes,,6.8,106,2007,"comedy, drama, family",18283,2007/10/19,http://www.imdb.com/title/tt0415965/
3154,tt0419984,Mr. Woodcock,Feature Film,Craig Gillespie,7,5.1,87,2007,"comedy, romance, sport",32364,2007/9/14,http://www.imdb.com/title/tt0419984/
3155,tt0469623,Things We Lost in the Fire,Feature Film,Susanne Bier,,7.2,118,2007,drama,25484,2007/9/26,http://www.imdb.com/title/tt0469623/
3156,tt0997047,College Road Trip,Feature Film,Roger Kumble,,4.3,83,2008,"adventure, comedy, drama, family",13932,2008/3/3,http://www.imdb.com/title/tt0997047/
3157,tt1027862,Swing Vote,Feature Film,Joshua Michael Stern,,6.1,120,2008,"comedy, drama",15882,2008/5/20,http://www.imdb.com/title/tt1027862/
3158,tt0780567,Imagine That,Feature Film,Karey Kirkpatrick,,5.6,107,2009,"comedy, drama, family, fantasy",11350,2009/6/12,http://www.imdb.com/title/tt0780567/
3159,tt1462901,All Is Bright,Feature Film,Phil Morrison,,5.6,107,2013,"comedy, drama",4852,2013/4/18,http://www.imdb.com/title/tt1462901/
3160,tt2204379,The Devil's Carnival,Feature Film,Darren Lynn Bousman,,6.5,56,2012,"horror, musical",3535,2012/3/30,http://www.imdb.com/title/tt2204379/
3161,tt1884318,Girls Gone Dead,Feature Film,"Michael Hoffman Jr., Aaron T. Wells",,3.5,104,2012,"comedy, horror",2137,2012/3/28,http://www.imdb.com/title/tt1884318/
3162,tt1730687,Darling Companion,Feature Film,Lawrence Kasdan,,5.1,103,2012,"comedy, drama, romance",2785,2012/1/26,http://www.imdb.com/title/tt1730687/
3163,tt1833879,Scary or Die,Feature Film,"Bob Badway, Michael Emanuel",,4,94,2012,horror,3470,2012/9/11,http://www.imdb.com/title/tt1833879/
3164,tt1740047,The Trip,Feature Film,Michael Winterbottom,,7,112,2010,"comedy, drama",19028,9月-10,http://www.imdb.com/title/tt1740047/
3165,tt1386925,The Dead,Feature Film,"Howard J. Ford, Jon Ford",,5.8,105,2010,horror,8021,2010/8/30,http://www.imdb.com/title/tt1386925/
3166,tt1196340,Inhale,Feature Film,Baltasar Korm??kur,,6.6,83,2010,"drama, thriller",5748,2010/8/27,http://www.imdb.com/title/tt1196340/
3167,tt1390535,The Final,Feature Film,Joey Stewart,,5.4,93,2010,"drama, horror, thriller",9372,2010/1/29,http://www.imdb.com/title/tt1390535/
3168,tt1381505,Father of Invention,Feature Film,Trent Cooper,,5.8,93,2010,"comedy, drama",7630,2010/2/15,http://www.imdb.com/title/tt1381505/
3169,tt1518812,Meek's Cutoff,Feature Film,Kelly Reichardt,5,6.6,104,2010,"drama, western",9362,2010/9/5,http://www.imdb.com/title/tt1518812/
3170,tt1409004,Bloomington,Feature Film,Fernanda Cardoso,,6,83,2010,drama,3953,2010/6/23,http://www.imdb.com/title/tt1409004/
3171,tt1130969,Sinners and Saints,Feature Film,William Kaufman,,6.2,104,2010,"action, crime, thriller",4912,2010/6/30,http://www.imdb.com/title/tt1130969/
3172,tt1106860,Ca$h,Feature Film,Stephen Milburn Anderson,,6,108,2010,"comedy, crime, thriller",8109,2010/3/1,http://www.imdb.com/title/tt1106860/
3173,tt1135092,The Limits of Control,Feature Film,Jim Jarmusch,,6.3,116,2009,"crime, drama, mystery, thriller",17110,2009/5/1,http://www.imdb.com/title/tt1135092/
3174,tt0450336,Town Creek,Feature Film,Joel Schumacher,,5.4,90,2009,horror,10232,2009/9/18,http://www.imdb.com/title/tt0450336/
